자치구명,물건금액(만원)
영등포구,15380
서초구,97000
영등포구,18830
서초구,130000
영등포구,16740
마포구,35500
영등포구,14830
강동구,84000
마포구,40000
관악구,72000
강남구,140000
강동구,28000
영등포구,14830
영등포구,15800
관악구,66000
관악구,57800
관악구,60000
송파구,34500
강남구,129500
관악구,75000
영등포구,15380
성북구,45000
영등포구,14830
성동구,170000
영등포구,17260
송파구,175000
강동구,30000
영등포구,14830
강서구,49800
영등포구,14830
강서구,86500
영등포구,14610
동대문구,38200
송파구,20000
도봉구,53800
영등포구,14830
강남구,280463
노원구,77000
강서구,53800
영등포구,16740
강서구,65000
영등포구,14830
영등포구,15380
영등포구,14830
영등포구,15700
영등포구,16560
영등포구,15890
영등포구,14830
영등포구,15380
영등포구,15380
영등포구,16740
영등포구,16740
영등포구,14830
영등포구,15890
영등포구,15890
영등포구,15800
영등포구,15890
영등포구,15890
영등포구,16560
영등포구,16000
영등포구,15890
영등포구,15900
영등포구,15900
영등포구,15900
영등포구,15900
영등포구,16000
영등포구,16000
영등포구,16000
영등포구,16000
영등포구,16000
영등포구,16000
영등포구,16000
영등포구,16000
영등포구,16000
영등포구,16000
영등포구,16560
영등포구,16000
영등포구,16000
영등포구,16000
영등포구,16000
영등포구,16000
영등포구,15700
영등포구,16000
영등포구,16560
영등포구,16560
영등포구,16000
영등포구,16000
영등포구,15700
영등포구,16560
영등포구,16560
영등포구,16560
영등포구,16560
영등포구,16560
영등포구,15800
강서구,17500
영등포구,15700
영등포구,15700
영등포구,15700
영등포구,15700
영등포구,15700
마포구,100000
영등포구,10100
영등포구,15700
영등포구,15700
광진구,134000
중랑구,27000
구로구,40300
강서구,69000
영등포구,15700
영등포구,15700
중랑구,35500
영등포구,15700
서초구,204500
영등포구,15700
영등포구,15800
영등포구,15800
동작구,138000
서초구,155000
서초구,360000
서초구,174500
영등포구,15600
성북구,30000
영등포구,15600
마포구,208000
영등포구,15800
양천구,65500
영등포구,15800
강서구,56200
영등포구,80000
강남구,280000
성동구,135000
양천구,57000
영등포구,15800
영등포구,15800
도봉구,33000
영등포구,15890
노원구,54000
영등포구,15800
영등포구,15700
동작구,110000
영등포구,15890
영등포구,16000
영등포구,15890
영등포구,15890
송파구,138000
영등포구,15890
관악구,39000
노원구,78000
강동구,114700
구로구,58500
강북구,30700
영등포구,15890
동대문구,150000
마포구,63000
강남구,320000
영등포구,15890
성북구,93500
영등포구,15700
영등포구,15890
영등포구,15890
영등포구,89900
영등포구,15890
송파구,212500
영등포구,15890
강서구,9000
성동구,120000
영등포구,15890
동대문구,75000
영등포구,15890
강남구,76500
강서구,49000
성북구,62800
성북구,71000
은평구,31000
영등포구,39000
광진구,117000
성북구,80000
중랑구,71325
영등포구,16000
도봉구,26500
광진구,167000
송파구,231000
동대문구,64500
송파구,288000
강남구,40000
구로구,31000
서초구,44900
용산구,40000
마포구,70000
강서구,77200
강서구,93500
강서구,74000
강서구,78500
강서구,101000
용산구,270000
강서구,49000
강북구,42850
강서구,53500
강서구,12000
강서구,16000
송파구,30000
서초구,41500
강서구,29900
서대문구,62000
종로구,35000
서대문구,65000
중구,93000
은평구,12000
강남구,39000
금천구,88000
도봉구,14300
마포구,207000
용산구,410000
강서구,97000
은평구,95000
마포구,42000
용산구,375000
관악구,22000
강남구,322400
양천구,166000
중랑구,76500
은평구,35800
금천구,68950
서대문구,166000
서대문구,62500
성동구,230309
도봉구,47000
양천구,185000
강동구,74300
강남구,184000
동대문구,77800
강남구,195000
송파구,160000
영등포구,43000
강남구,275000
영등포구,98000
동대문구,35000
영등포구,72500
도봉구,17000
송파구,133000
종로구,16000
노원구,75000
금천구,68000
영등포구,35300
금천구,178000
강서구,14000
강서구,13500
성북구,38700
동대문구,128500
은평구,23500
송파구,235000
송파구,73000
서초구,216000
동작구,119500
강서구,91000
동작구,135000
강서구,41000
송파구,114500
동대문구,96500
노원구,47000
송파구,119000
노원구,47000
중랑구,85000
노원구,75000
서대문구,140000
도봉구,11500
성북구,23000
구로구,49000
관악구,24000
송파구,206500
영등포구,107000
송파구,23000
노원구,49800
노원구,59000
동작구,42000
관악구,67500
마포구,30000
광진구,28000
도봉구,163000
은평구,130000
동대문구,35000
종로구,141000
성북구,65000
종로구,270000
강서구,15500
구로구,44000
구로구,34000
노원구,75000
영등포구,205000
마포구,35500
강남구,125000
강동구,24500
도봉구,47000
동작구,66500
강남구,109500
강동구,104000
구로구,29000
영등포구,51500
노원구,72800
노원구,51000
송파구,28200
노원구,62500
성북구,12500
서초구,55000
구로구,12000
성북구,40000
용산구,15000
강서구,63000
마포구,114000
금천구,78500
송파구,32850
송파구,33350
송파구,36450
송파구,36950
송파구,36500
송파구,42400
송파구,44450
송파구,45750
송파구,41800
송파구,45650
성동구,90000
도봉구,54000
마포구,135000
동작구,142500
도봉구,31000
강동구,182000
서초구,98000
서초구,159500
서초구,16300
마포구,9100
서초구,319000
관악구,75000
관악구,70000
강동구,27000
강서구,66000
도봉구,47500
마포구,63000
강서구,129500
강동구,14800
성동구,112000
성동구,191000
동대문구,20000
동대문구,20000
영등포구,61000
강남구,265219
강서구,23500
구로구,62500
용산구,70000
중랑구,49000
강북구,16300
양천구,115500
강남구,77500
성동구,125000
광진구,119000
성동구,165500
중랑구,101500
마포구,73000
동작구,85000
강북구,36000
송파구,29300
서초구,19000
서초구,150000
강서구,55800
강서구,36800
서초구,316000
강남구,270000
강남구,21000
강서구,48600
성동구,27000
마포구,163000
강서구,40000
강동구,36300
강동구,52000
도봉구,38500
양천구,17000
종로구,136000
성북구,49000
강동구,49000
영등포구,74500
용산구,159000
광진구,47000
도봉구,40000
서초구,370000
서초구,327500
은평구,15000
성북구,32500
강동구,114000
구로구,38900
송파구,190000
강남구,275000
영등포구,81000
금천구,109000
강동구,60900
금천구,50000
강남구,15300
강서구,8000
구로구,32000
서초구,43600
광진구,89000
강서구,48860
강남구,200000
강서구,87000
영등포구,121000
은평구,79000
강서구,35300
은평구,95000
중구,17262
송파구,214900
구로구,17000
송파구,230000
송파구,206500
강남구,330000
강서구,17500
마포구,60000
은평구,30000
성북구,86500
강서구,39000
도봉구,25000
노원구,48000
강남구,20500
송파구,31600
성북구,48500
관악구,103000
성북구,81000
관악구,112000
성북구,59500
강서구,33900
관악구,67300
마포구,210000
관악구,71500
은평구,6200
용산구,1300000
노원구,52500
노원구,83000
마포구,149000
종로구,185000
강동구,17500
송파구,179700
강서구,96000
중구,11800
중구,148000
성북구,73900
마포구,36300
송파구,151000
도봉구,77500
도봉구,18000
강서구,175000
강동구,35900
강서구,100000
중랑구,11000
강남구,43500
성북구,22000
은평구,96000
성동구,139000
서초구,42800
관악구,62500
금천구,20500
강남구,60000
강남구,160000
동대문구,16000
서초구,115000
도봉구,28500
송파구,33000
구로구,100000
중랑구,35000
동대문구,70000
은평구,20000
강동구,78000
노원구,55000
용산구,365000
노원구,66000
용산구,1300000
동대문구,24000
강북구,49500
서초구,69500
강남구,60000
강동구,36000
서초구,186000
강동구,36000
동대문구,105000
강동구,35550
도봉구,45000
강동구,35000
서대문구,113420
강동구,35550
구로구,79000
강동구,35400
성동구,117000
강동구,35400
강동구,35000
강동구,36000
강동구,36000
강동구,37300
강동구,36950
강동구,36650
강동구,36200
강동구,37300
강동구,31400
강동구,30600
강동구,31100
강동구,30600
성동구,52000
강동구,30450
강동구,30600
강동구,30600
강동구,30450
강서구,93000
노원구,48500
서초구,137800
은평구,28900
구로구,113000
강서구,17500
은평구,119000
강서구,15180
성동구,95000
노원구,96000
동대문구,37000
동대문구,92000
양천구,20000
양천구,22800
구로구,82000
강서구,61500
강서구,75000
노원구,67000
관악구,67300
동작구,90000
용산구,80000
동작구,84500
구로구,42000
강서구,39900
송파구,17100
강동구,59000
도봉구,28000
용산구,130000
은평구,78400
양천구,66500
강서구,116000
영등포구,20000
양천구,22000
노원구,35800
서초구,90000
구로구,40700
성북구,88000
광진구,26500
서초구,154000
강동구,125000
중랑구,37750
성북구,56000
용산구,157000
동대문구,9500
강서구,67000
중구,21500
강동구,155000
강동구,70000
동대문구,105000
성북구,11000
동대문구,74000
노원구,62500
마포구,78000
노원구,44900
도봉구,35700
송파구,17100
중구,14300
서대문구,79000
송파구,56000
마포구,80000
도봉구,55000
은평구,65000
노원구,50000
금천구,18400
마포구,81000
송파구,16600
구로구,108000
강서구,75500
구로구,51000
성북구,59500
동작구,140000
강서구,14600
마포구,110000
중랑구,23000
마포구,13000
마포구,124000
송파구,15100
강북구,16000
송파구,16600
성북구,70000
송파구,23000
송파구,32000
송파구,31600
마포구,90800
강남구,22900
송파구,33300
강남구,210000
성북구,19300
영등포구,82200
관악구,75000
강서구,133000
송파구,32800
송파구,45200
동대문구,90000
강동구,62000
송파구,96000
송파구,113500
서초구,35450
성북구,38000
송파구,45500
송파구,44500
강서구,6500
중구,8500
중구,8500
마포구,44000
중구,12700
광진구,20000
관악구,34200
송파구,28300
구로구,42000
영등포구,94800
중랑구,37500
중랑구,37500
서대문구,82500
양천구,25000
강서구,24500
동대문구,80500
구로구,41500
은평구,32700
양천구,18750
서초구,19000
도봉구,12500
강남구,270000
강남구,265000
강동구,60000
서초구,230000
성동구,29300
양천구,56000
동작구,47000
동대문구,95000
강동구,41000
구로구,22500
동대문구,80000
동대문구,87500
성북구,83700
마포구,12700
용산구,155000
구로구,75800
관악구,35000
서초구,505000
서초구,44000
강동구,107000
강북구,27700
영등포구,8450
송파구,17000
성북구,21900
양천구,13000
서대문구,77000
강북구,52500
성동구,71000
용산구,148500
성동구,55000
송파구,88000
관악구,27800
송파구,240000
강동구,102500
강북구,29900
구로구,44000
양천구,35000
강북구,24500
성북구,83500
노원구,42000
송파구,222000
강동구,180585
노원구,43000
양천구,38900
중랑구,106000
은평구,124500
노원구,68000
강서구,18300
강서구,15000
서초구,640000
노원구,51000
중구,241250
서초구,33700
관악구,147400
마포구,205000
강동구,74900
마포구,147000
도봉구,50000
종로구,32100
광진구,99000
강동구,122500
은평구,90000
관악구,65000
송파구,107900
동대문구,109000
서초구,835000
강서구,148000
중구,75440
마포구,35900
마포구,21000
서대문구,74500
서초구,188000
중구,33000
노원구,13000
강서구,165000
강남구,33800
강서구,48500
은평구,92000
서대문구,88100
중랑구,24500
노원구,75000
성동구,110000
노원구,72000
강남구,20000
양천구,14600
양천구,25800
양천구,85500
서초구,299641
서초구,128000
강서구,71900
양천구,117000
용산구,330000
강서구,36000
도봉구,45000
서대문구,166000
중구,304650
양천구,239000
서대문구,54000
양천구,182000
용산구,485300
관악구,25000
도봉구,39000
양천구,128000
동대문구,13300
양천구,84000
성북구,44000
서대문구,89500
양천구,25800
강동구,30000
중구,111320
구로구,12600
중구,13200
도봉구,11000
영등포구,27900
마포구,25700
구로구,28000
송파구,49000
영등포구,63500
노원구,105000
영등포구,182500
강동구,23207
강남구,263000
광진구,119000
마포구,22900
구로구,37000
금천구,57000
서초구,292000
송파구,19300
금천구,59900
동작구,48000
서초구,270500
서초구,275500
서초구,325000
서초구,194000
서초구,280000
서초구,140000
성동구,18000
동대문구,14000
강서구,59000
광진구,55000
구로구,153000
구로구,153000
노원구,120000
강남구,260000
강서구,68000
강남구,284000
은평구,23000
용산구,28500
동작구,38000
금천구,52500
강북구,6000
강북구,12000
성동구,134000
성동구,130000
관악구,26800
영등포구,130200
강서구,10150
성북구,34500
송파구,118600
마포구,29500
마포구,29500
양천구,128000
용산구,163500
강동구,131000
용산구,56000
강남구,120000
중랑구,12500
동작구,99000
강서구,122000
성북구,67500
구로구,46500
성동구,200000
종로구,84000
노원구,36000
강동구,138000
용산구,20000
동작구,30000
강남구,223000
강남구,104000
동작구,88000
강동구,34000
강동구,160000
강동구,160000
양천구,37000
강동구,80000
서초구,240000
도봉구,32000
동대문구,105000
동대문구,105000
성북구,67000
강동구,135000
강동구,135000
중랑구,30000
서초구,77000
노원구,49500
중구,30200
노원구,54500
성동구,56000
중구,30200
중구,30200
강서구,25000
중구,30200
은평구,41000
중구,30200
중구,30200
중구,30200
강동구,144000
동작구,93000
중구,30200
중구,29900
동대문구,60000
은평구,69000
중구,30200
중구,29900
중구,30200
중구,30200
마포구,15500
중구,30200
마포구,83000
마포구,109700
서대문구,40500
서초구,181000
서초구,400000
영등포구,400000
강남구,33800
성동구,125000
도봉구,61700
성북구,25000
송파구,34000
서초구,120000
구로구,30000
동대문구,20500
강남구,26000
성북구,35000
송파구,117000
강서구,25500
도봉구,15900
강동구,33900
강동구,30700
중랑구,35000
은평구,13000
강북구,64000
강북구,69000
관악구,73000
송파구,176000
양천구,270000
강서구,14000
송파구,158500
강서구,115000
중랑구,15400
서초구,134000
광진구,131500
강남구,196000
강남구,196000
강남구,200911
강남구,173000
강남구,262000
금천구,15450
서초구,28000
송파구,75000
양천구,26000
영등포구,144500
영등포구,144500
강서구,22500
노원구,100000
중랑구,41000
금천구,8800
마포구,120000
송파구,47000
동작구,91000
도봉구,46500
도봉구,50000
관악구,25000
서초구,60000
구로구,63700
노원구,83000
강남구,44000
노원구,55500
강남구,270000
서초구,210000
강서구,77000
서대문구,134000
성북구,77500
동작구,97000
강동구,57000
중랑구,94200
성북구,67500
강북구,14000
동대문구,10400
동대문구,114500
은평구,38000
강서구,83000
노원구,53250
양천구,11000
광진구,34800
송파구,90000
구로구,16500
도봉구,50000
강남구,49800
강북구,65500
도봉구,17500
마포구,11940
영등포구,75000
은평구,17400
금천구,51000
서초구,640000
광진구,17000
도봉구,85000
동대문구,34000
서초구,107000
영등포구,21500
은평구,60000
강동구,122500
강동구,145000
서대문구,19700
영등포구,59500
성동구,158000
송파구,222500
송파구,225000
강동구,182000
송파구,177000
성동구,56000
강동구,25700
강서구,75500
금천구,59500
강서구,12400
강남구,62000
서대문구,84500
서대문구,50000
마포구,163000
은평구,105000
동대문구,90000
마포구,25000
동대문구,93500
동대문구,92900
영등포구,176500
영등포구,128000
영등포구,153000
은평구,14500
서초구,450000
서초구,169500
동작구,140000
성북구,84000
송파구,83000
강서구,114000
은평구,94000
강서구,107000
동작구,73000
성동구,79500
강남구,147000
강동구,117000
성북구,77000
은평구,25300
강동구,46000
마포구,44000
도봉구,48700
강동구,105000
노원구,70000
강서구,37500
성북구,79500
강동구,134400
성북구,80000
성북구,95000
동대문구,14400
동작구,14250
은평구,77000
강서구,95000
성동구,170000
구로구,12000
성동구,155500
영등포구,143000
서초구,25700
강북구,18500
용산구,190000
강북구,23000
은평구,27600
금천구,45000
송파구,105000
양천구,59000
강남구,115000
동대문구,37000
영등포구,77400
용산구,190000
강북구,14500
은평구,13900
강남구,183000
구로구,44500
영등포구,65000
성동구,300000
강남구,116500
서초구,204000
성북구,30000
성북구,30000
동대문구,94500
구로구,25000
용산구,42000
은평구,19000
양천구,50000
강동구,109000
송파구,124500
송파구,98500
강서구,74000
구로구,60000
동대문구,127000
강남구,132000
송파구,191000
양천구,76000
송파구,88500
종로구,56500
성북구,48500
강서구,75000
강북구,84500
서대문구,60000
서대문구,71900
성북구,32000
양천구,19000
송파구,199000
영등포구,98500
강남구,140000
노원구,35700
송파구,101900
서대문구,58500
노원구,69000
은평구,8000
강서구,48000
마포구,168000
중구,30000
은평구,10300
양천구,49000
은평구,10600
은평구,45000
은평구,10500
구로구,62500
은평구,11000
노원구,60000
은평구,11500
동작구,139000
은평구,11800
송파구,112500
마포구,125500
관악구,20800
은평구,11700
마포구,83000
은평구,12600
구로구,62000
중구,96700
구로구,62500
은평구,11600
송파구,200000
강서구,110000
도봉구,15000
양천구,19800
영등포구,75500
은평구,11500
관악구,30500
서대문구,90000
용산구,350000
강서구,92000
강북구,23000
강서구,37900
송파구,200000
강서구,26000
동작구,60000
은평구,21500
강동구,92000
노원구,74900
서대문구,130000
용산구,223000
동작구,350000
광진구,105000
송파구,166500
강남구,239000
송파구,55000
강남구,220000
용산구,196200
양천구,197000
관악구,56000
강남구,216500
송파구,200000
양천구,226000
중랑구,30500
강동구,35000
용산구,150000
서대문구,116000
서대문구,25600
양천구,137300
강남구,950000
양천구,249000
중랑구,39800
양천구,22500
관악구,44000
구로구,40400
서대문구,109000
성북구,96700
송파구,120000
서대문구,92000
양천구,118000
금천구,69000
송파구,89000
영등포구,75500
영등포구,66500
영등포구,160000
영등포구,127500
서대문구,44000
동대문구,89200
송파구,54000
노원구,37700
영등포구,152000
동작구,113500
동대문구,110000
강동구,30000
동대문구,13200
송파구,60000
동작구,35500
광진구,80000
서초구,194000
은평구,19500
동대문구,45900
관악구,35200
노원구,80000
성동구,153000
성동구,49000
노원구,65000
구로구,79300
강서구,38000
관악구,58000
은평구,92000
은평구,92000
은평구,66900
은평구,67000
성동구,106000
강동구,28900
노원구,37000
구로구,25000
금천구,27000
강북구,13300
금천구,50500
중랑구,50000
마포구,13500
용산구,59000
영등포구,155000
관악구,20800
성북구,110000
송파구,82000
성북구,34850
양천구,155000
광진구,101500
강서구,138000
송파구,140000
종로구,30700
구로구,11800
강서구,30000
양천구,26700
강서구,27000
관악구,43000
용산구,180000
성북구,80000
성북구,83000
강남구,175000
성동구,80000
중구,80000
광진구,145000
강동구,123000
강동구,123000
노원구,85000
광진구,101500
강서구,60800
도봉구,14200
도봉구,16500
강서구,48000
관악구,25800
강동구,160000
강동구,105000
강남구,154000
강동구,105000
서초구,49500
강동구,68500
송파구,109000
양천구,49000
영등포구,52000
노원구,46000
은평구,43300
동작구,123000
성북구,58000
강동구,172354
노원구,59000
송파구,58000
성북구,67000
노원구,71500
용산구,86000
강서구,15400
노원구,59500
동대문구,12000
노원구,64000
송파구,80000
동작구,19000
강서구,90000
마포구,15000
마포구,19500
동작구,24800
광진구,68000
용산구,32000
관악구,11400
서초구,200000
서초구,186000
구로구,19000
금천구,69000
서대문구,101500
양천구,34000
마포구,46000
관악구,13800
성동구,145000
도봉구,63500
동작구,138000
도봉구,33300
도봉구,34500
강서구,18000
강남구,16500
서초구,22500
서초구,145000
동작구,75200
관악구,37000
서초구,139000
서초구,139000
중랑구,39300
송파구,25000
강남구,155000
강남구,268500
강남구,381000
강북구,21000
강동구,84500
강동구,83500
강서구,19000
송파구,107000
동작구,49000
노원구,49000
은평구,20000
도봉구,35000
마포구,109500
마포구,112000
송파구,45000
금천구,41200
서대문구,82500
금천구,52500
마포구,33450
관악구,91500
강남구,129700
영등포구,92000
성동구,22000
구로구,22000
중랑구,24000
중랑구,35000
관악구,73000
성동구,32700
관악구,92500
강북구,28500
노원구,22000
강남구,90000
강서구,52500
송파구,140000
광진구,104000
송파구,81000
강남구,284000
강남구,275000
양천구,77500
송파구,129000
용산구,180000
송파구,129000
서초구,35300
송파구,131500
서초구,50000
동작구,44800
동대문구,93000
종로구,170000
구로구,124000
노원구,45500
구로구,70000
노원구,89000
양천구,20000
마포구,131000
영등포구,98000
영등포구,107000
중랑구,51500
중랑구,52000
동작구,76000
동대문구,107000
용산구,195000
강남구,190000
동작구,81000
서초구,220000
서초구,271000
광진구,48500
광진구,49000
노원구,38100
관악구,93500
광진구,47500
동작구,120000
양천구,23500
서초구,325000
동대문구,94000
동대문구,94500
노원구,51800
종로구,130000
노원구,52500
마포구,210000
광진구,21800
종로구,158000
관악구,30500
은평구,45000
광진구,48500
노원구,37700
용산구,153000
마포구,167000
마포구,160000
송파구,109000
서대문구,140500
광진구,22500
영등포구,108000
광진구,130000
용산구,150000
동대문구,75250
영등포구,97000
광진구,85300
동대문구,117500
동대문구,115000
강서구,85000
동대문구,140000
서대문구,35000
도봉구,50000
성북구,93000
동대문구,86500
중랑구,63800
성북구,71000
강북구,66000
강북구,68000
송파구,34000
동대문구,10500
성동구,169000
강남구,18000
광진구,88000
강북구,18900
서대문구,88500
용산구,59000
관악구,35000
강남구,143000
도봉구,14500
관악구,44000
강북구,69000
도봉구,86000
강남구,140000
양천구,112000
송파구,32500
영등포구,270000
강남구,174300
강동구,104000
마포구,57000
성북구,82700
노원구,49900
구로구,16600
마포구,44500
양천구,37900
노원구,44900
성북구,92000
마포구,98000
금천구,21000
송파구,224000
노원구,40300
강동구,73000
강동구,65500
강동구,174570
강동구,185390
송파구,206000
성동구,119500
강남구,37000
서대문구,120000
영등포구,27000
강서구,49700
서대문구,72000
종로구,125900
강서구,50600
마포구,25500
중구,116000
송파구,32700
마포구,80000
강남구,135000
강서구,135000
서대문구,40000
은평구,25000
광진구,26500
강서구,106000
구로구,25500
관악구,23000
광진구,25000
노원구,72000
동작구,190000
노원구,72000
동대문구,84000
강북구,25000
구로구,43250
은평구,88000
마포구,87000
광진구,95000
동대문구,52900
양천구,98500
관악구,66700
강남구,31000
노원구,72000
양천구,140000
은평구,56000
양천구,135000
중랑구,68000
양천구,157000
중구,201779
양천구,104500
관악구,115000
강동구,19000
관악구,35000
중구,44000
양천구,13000
양천구,105000
구로구,80000
성동구,129000
마포구,128500
강남구,197000
중구,54200
강남구,190000
동대문구,34000
송파구,55000
노원구,77850
동대문구,71200
양천구,16000
노원구,64500
송파구,160000
노원구,74000
종로구,24600
영등포구,172000
중구,201779
영등포구,99000
광진구,13600
동대문구,13200
광진구,15450
동대문구,22800
송파구,1000000
관악구,21500
강서구,8850
서초구,233000
영등포구,50000
서초구,340000
중랑구,140000
구로구,78500
구로구,38000
은평구,68000
강남구,1150000
은평구,88500
서초구,163000
노원구,105500
양천구,335000
성북구,18700
송파구,247850
영등포구,133000
노원구,60000
도봉구,27000
용산구,187000
구로구,62400
양천구,120000
강남구,52000
노원구,49000
강동구,113500
영등포구,28000
강서구,90000
송파구,43500
관악구,49300
강서구,29000
강서구,28200
강서구,29500
강서구,29500
강서구,29500
강서구,30500
강동구,170000
강동구,159900
도봉구,29900
서대문구,60000
서초구,233000
동대문구,15200
동대문구,14500
노원구,35900
노원구,35900
노원구,35900
서대문구,92000
양천구,120000
노원구,43000
노원구,49000
구로구,9900
동대문구,30000
노원구,52000
마포구,87000
관악구,20000
송파구,15000
관악구,20000
마포구,15400
동대문구,33500
서초구,84700
강서구,26000
동대문구,91000
동대문구,91000
성동구,123000
도봉구,95000
동작구,167000
서초구,13200
서초구,45000
광진구,32500
성동구,21777
서초구,41000
마포구,160000
마포구,17800
노원구,35000
노원구,84500
중랑구,43500
은평구,60000
송파구,108000
마포구,88000
관악구,27500
도봉구,31800
양천구,7450
영등포구,47000
관악구,18000
강남구,135000
강동구,65000
강동구,80000
관악구,21000
은평구,38900
성북구,55800
송파구,105000
강서구,84500
송파구,82000
종로구,138000
마포구,38300
강동구,39700
도봉구,83000
은평구,43200
광진구,106500
마포구,20000
영등포구,108000
강남구,250000
중랑구,60500
서초구,246500
구로구,71700
강북구,30000
강북구,30000
중랑구,56000
용산구,208500
은평구,28000
동작구,96500
서초구,215000
도봉구,45000
동작구,28500
강남구,299500
동대문구,59900
강남구,441000
강남구,440000
서초구,173000
서초구,173000
서초구,220000
서대문구,105500
강서구,50000
성북구,23000
강서구,76500
양천구,81000
은평구,30000
금천구,29000
마포구,137000
서대문구,135000
서초구,218500
영등포구,19200
중랑구,33000
영등포구,10400
동대문구,92500
광진구,88800
강남구,241000
동대문구,93000
종로구,14000
서대문구,22900
강북구,100000
서대문구,22900
양천구,44000
금천구,17500
강서구,22800
구로구,64200
송파구,247700
서초구,74500
중랑구,33700
강서구,28000
서대문구,16000
강서구,78000
송파구,24100
성동구,107000
은평구,68000
강동구,105000
강동구,135000
영등포구,93500
중랑구,71000
서초구,87000
성북구,83500
광진구,50000
성북구,95000
강남구,154000
강동구,76900
강동구,172177
서대문구,115000
종로구,26900
강남구,89900
강서구,24000
강서구,32500
광진구,28500
강서구,22500
송파구,17500
강서구,149000
도봉구,124000
강서구,17500
성북구,67000
강서구,79000
동대문구,83500
동작구,32300
강북구,85000
서초구,39400
강남구,350000
마포구,20000
송파구,230000
영등포구,8800
서초구,185000
영등포구,9000
강남구,430000
마포구,103500
영등포구,90000
영등포구,8200
동대문구,135150
영등포구,9000
중구,7000
마포구,33900
강남구,500000
금천구,27700
강남구,350000
강남구,42500
동작구,140000
강남구,48500
광진구,34500
관악구,22000
동대문구,40000
강동구,87500
노원구,54900
강남구,34900
성북구,137000
광진구,31500
강남구,370000
은평구,53775
용산구,300000
강남구,154000
영등포구,65000
양천구,192500
성북구,25000
강동구,35000
노원구,52000
강남구,219000
구로구,37000
송파구,91800
도봉구,47000
동대문구,77000
은평구,73500
송파구,160000
용산구,52000
종로구,24051
종로구,24566
종로구,24926
종로구,24926
종로구,24463
종로구,24257
종로구,24772
종로구,24772
종로구,24772
종로구,24617
종로구,24617
종로구,24875
종로구,24875
종로구,24875
종로구,24772
종로구,24772
종로구,25287
종로구,25287
종로구,25287
종로구,25132
종로구,25132
종로구,25287
종로구,25287
종로구,25287
종로구,25132
종로구,25132
종로구,24360
종로구,24360
종로구,24360
종로구,24257
종로구,29458
종로구,28995
종로구,30076
종로구,30076
종로구,29613
마포구,24000
강북구,12000
은평구,90500
서초구,300000
서초구,280000
서초구,212500
용산구,150000
노원구,30000
종로구,19500
은평구,59000
강남구,370000
용산구,128000
양천구,24000
강서구,27400
금천구,42000
구로구,15000
금천구,34000
서초구,50000
양천구,59300
강서구,9150
강서구,25000
영등포구,136000
노원구,81000
동대문구,63000
용산구,18900
서초구,17000
관악구,19200
용산구,33000
강서구,119500
광진구,49500
강서구,34000
관악구,24550
중구,140000
도봉구,65000
중랑구,22500
강남구,32700
종로구,188000
강서구,28000
성동구,142000
영등포구,44500
강동구,30500
광진구,147500
강남구,225000
관악구,24200
강동구,29000
강남구,395000
도봉구,18700
마포구,127000
강서구,77000
강서구,14000
송파구,210000
관악구,33550
관악구,25550
성북구,66500
성동구,56000
동대문구,119500
강동구,114250
관악구,25200
강동구,149500
동작구,135000
동작구,140000
강동구,88000
동대문구,15350
은평구,67500
은평구,66000
관악구,25700
관악구,24300
관악구,24650
마포구,83000
은평구,53000
관악구,31800
관악구,27600
강서구,16200
서초구,207000
강서구,72000
용산구,425000
마포구,34500
관악구,26750
관악구,26350
관악구,26550
성동구,180000
관악구,27900
구로구,18300
관악구,31300
강북구,37500
도봉구,44500
강동구,45000
관악구,28200
서초구,104000
서초구,29600
성북구,12000
관악구,28050
강북구,25000
광진구,89000
강동구,18600
마포구,87700
마포구,87700
강남구,323000
마포구,105300
영등포구,8600
성북구,39300
도봉구,25000
금천구,53000
관악구,94000
은평구,20000
은평구,25000
구로구,24300
성북구,35000
영등포구,91300
강동구,173000
송파구,114000
송파구,22400
강남구,30000
구로구,20600
중랑구,52000
동대문구,28500
송파구,36500
영등포구,130000
영등포구,125000
중랑구,53400
중랑구,36000
중구,62000
종로구,27228
구로구,71000
서대문구,35700
용산구,325000
노원구,119800
노원구,120900
성북구,100000
성북구,97500
송파구,51500
서초구,263000
종로구,25000
동대문구,59900
강남구,190000
관악구,25800
중랑구,30000
은평구,23000
영등포구,31000
성동구,115000
강남구,360000
강남구,360000
강남구,510000
강남구,510000
강남구,475000
영등포구,8000
노원구,46000
영등포구,10500
동대문구,99000
노원구,47000
성북구,25000
송파구,437000
은평구,59000
강동구,155000
강동구,35000
성동구,112000
금천구,20018
노원구,89500
노원구,89000
강동구,114000
구로구,72000
강남구,38500
강북구,26000
동작구,22700
은평구,22500
마포구,24500
강북구,24500
강남구,19400
영등포구,8300
영등포구,7400
영등포구,36000
성북구,83500
강동구,155000
강동구,155000
영등포구,7900
관악구,76500
영등포구,7900
성북구,80500
송파구,194000
용산구,16300
영등포구,8600
영등포구,8100
영등포구,8100
영등포구,7200
영등포구,7100
용산구,34500
영등포구,7600
강서구,16000
서대문구,65500
성북구,65000
송파구,145000
강서구,17000
성북구,64500
구로구,17200
강동구,204400
은평구,25900
강남구,30000
종로구,42760
성북구,64500
강서구,18000
중구,30500
마포구,165000
강동구,186700
마포구,154000
성북구,79000
중구,92500
서대문구,65000
은평구,10000
성북구,45000
마포구,114000
